rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,duration
classic_bike,2024-01-31 09:38:26,2024-01-31 09:44:41,Downtown Berkeley BART,Oregon St at Adeline St,37.870139,-122.268422,37.8575672,-122.2675583,member,375.0
electric_bike,2024-01-31 08:46:23,2024-01-31 08:58:44,Lyon St at Fell St,Grant Ave at Sutter St,37.773705244,-122.442621589,37.78970985,-122.405483876,casual,741.0
electric_bike,2024-01-31 17:33:15,2024-01-31 17:44:10,Battery St at Filbert St,Divisadero St at Lombard St,37.802033663,-122.401761651,37.7991751126,-122.442729157,member,655.0
electric_bike,2024-01-31 17:11:24,2024-01-31 17:33:11,Battery St at Filbert St,Divisadero St at Lombard St,37.801864028,-122.401774883,37.7991751126,-122.442729157,member,1307.0
electric_bike,2024-01-31 15:49:02,2024-01-31 15:56:42,Howard St at 2nd St,8th St at Ringold St,37.7863783333,-122.3983175,37.7745204011,-122.409449369,casual,460.0
electric_bike,2024-01-31 16:33:59,2024-01-31 16:35:57,Mason St at Bay St,Powell St at Columbus Ave,37.805453658,-122.413641572,37.8004960367,-122.410887033,member,118.0
electric_bike,2024-01-31 08:18:10,2024-01-31 08:20:34,Mason St at Bay St,Powell St at Columbus Ave,37.805373669,-122.413657546,37.8004960367,-122.410887033,member,144.0
classic_bike,2024-01-31 17:05:28,2024-01-31 17:21:34,Frank H Ogawa Plaza,21st St at 5th Ave,37.8045623549,-122.271738052,37.8004594117,-122.247458696,member,966.0
electric_bike,2024-01-31 08:46:34,2024-01-31 08:49:25,Divisadero St at Lombard St,Fillmore St at Jefferson St,37.7993416667,-122.4427445,37.805376,-122.437261,member,171.0
electric_bike,2024-01-31 11:54:47,2024-01-31 11:54:48,Webster St at O'Farrell St,Webster St at O'Farrell St,37.7833591667,-122.431117333,37.7835208353,-122.431157827,member,1.0
electric_bike,2024-01-31 09:22:38,2024-01-31 09:32:31,Cruise Terminal at Pier 27,1st St at Folsom St,37.804567695,-122.40201807,37.78729,-122.39438,member,593.0
electric_bike,2024-01-31 08:17:03,2024-01-31 08:19:43,Mabini St at Folsom St,1st St at Folsom St,37.7825153333,-122.400070167,37.78729,-122.39438,member,160.0
electric_bike,2024-01-31 08:25:38,2024-01-31 08:29:29,Page St at Scott St,Page St at Masonic Ave,37.772377,-122.435924167,37.7711345371,-122.445341349,casual,231.0
electric_bike,2024-01-31 15:25:12,2024-01-31 15:34:06,Post St at Divisadero St,Page St at Masonic Ave,37.78439641,-122.439460874,37.7711345371,-122.445341349,member,534.0
electric_bike,2024-01-31 08:46:02,2024-01-31 08:50:23,Brannan St at Colin P Kelly Jr St,1st St at Folsom St,37.782239676,-122.391559362,37.78729,-122.39438,member,261.0
electric_bike,2024-01-31 12:11:17,2024-01-31 12:29:00,17th & Folsom Street Park (17th St at Folsom St),1st St at Folsom St,37.763740301,-122.415578127,37.78729,-122.39438,member,1063.0
electric_bike,2024-01-31 08:44:10,2024-01-31 08:56:05,1st St at Folsom St,1st St at Folsom St,37.786989212,-122.394414544,37.78729,-122.39438,member,715.0
classic_bike,2024-01-31 07:59:13,2024-01-31 08:06:58,8th St at Ringold St,Mississippi St at 17th St,37.7745204011,-122.409449369,37.764794,-122.3947595,member,465.0
classic_bike,2024-01-31 08:06:39,2024-01-31 08:20:40,Precita Park,Mississippi St at 17th St,37.7472996,-122.4114029,37.764794,-122.3947595,member,841.0
electric_bike,2024-01-31 08:48:14,2024-01-31 08:51:21,22nd St Caltrain Station,Mississippi St at 17th St,37.757733107,-122.391810179,37.764794,-122.3947595,casual,187.0
electric_bike,2024-01-31 09:27:38,2024-01-31 09:35:10,8th St at Ringold St,Howard St at 2nd St,37.7744148333,-122.409531833,37.7864661335,-122.39871608,casual,452.0
electric_bike,2024-01-31 08:08:32,2024-01-31 08:24:02,Page St at Masonic Ave,Howard St at 2nd St,37.7712071667,-122.445277333,37.7864661335,-122.39871608,member,930.0
electric_bike,2024-01-31 06:21:00,2024-01-31 06:26:23,1st St at Folsom St,Clay St at Battery St,37.786993146,-122.394876003,37.795001,-122.39997,member,323.0
classic_bike,2024-01-31 11:52:32,2024-01-31 11:55:52,Battery St at Filbert St,Clay St at Battery St,37.8020552,-122.4017154,37.795001,-122.39997,member,200.0
electric_bike,2024-01-31 16:28:11,2024-01-31 16:30:57,17th Ave at Geary Blvd,17th Ave at Geary Blvd,37.780789852,-122.476178885,37.7807198858,-122.476103604,member,166.0
classic_bike,2024-01-31 11:47:29,2024-01-31 11:54:48,1st St at Folsom St,Clay St at Battery St,37.78729,-122.39438,37.795001,-122.39997,member,439.0
electric_bike,2024-01-31 07:43:15,2024-01-31 07:47:20,Clay St at Battery St,Battery St at Filbert St,37.79502213,-122.399870038,37.8020552,-122.4017154,member,245.0
classic_bike,2024-01-31 11:29:49,2024-01-31 11:33:25,Battery St at Filbert St,Clay St at Battery St,37.8020552,-122.4017154,37.795001,-122.39997,member,216.0
electric_bike,2024-01-31 17:33:45,2024-01-31 17:36:07,Market St at Dolores St,Sanchez St at 15th St,37.7692216667,-122.426971833,37.7662185,-122.4310597,member,142.0
electric_bike,2024-01-31 07:54:28,2024-01-31 08:04:04,Alameda St at Henry Adams St,Howard St at 2nd St,37.76854372,-122.404064894,37.7864661335,-122.39871608,member,576.0
electric_bike,2024-01-31 09:51:18,2024-01-31 09:51:57,Battery St at Filbert St,Battery St at Filbert St,37.801879764,-122.401870966,37.8020552,-122.4017154,member,39.0
electric_bike,2024-01-31 07:00:44,2024-01-31 07:08:10,Alamo Square (Steiner St at Fulton St),16th St at Prosper St,37.7778401667,-122.4333025,37.764285,-122.4318042,member,446.0
electric_bike,2024-01-31 05:42:11,2024-01-31 05:46:48,Polk St at Post St,Grant Ave at Sutter St,37.7870103333,-122.419938167,37.78970985,-122.405483876,member,277.0
electric_bike,2024-01-31 15:11:01,2024-01-31 15:21:19,Townsend St at 5th St,Grant Ave at Sutter St,37.7751348333,-122.397687667,37.78970985,-122.405483876,member,618.0
electric_bike,2024-01-31 21:34:05,2024-01-31 21:37:57,Valencia St at 22nd St,Valencia St at Cesar Chavez St,37.755128622,-122.42104578,37.7476755,-122.420215,casual,232.0
electric_bike,2024-01-31 09:43:09,2024-01-31 09:55:23,20th St at Bryant St,Duboce Park,37.759157658,-122.410000443,37.7692231,-122.43406206,member,734.0
electric_bike,2024-01-31 08:42:14,2024-01-31 08:50:16,Powell St BART Station (Market St at 4th St),The Embarcadero at Steuart St,37.786254644,-122.405087948,37.7914015,-122.391038,member,482.0
classic_bike,2024-01-31 18:56:38,2024-01-31 19:04:05,Broadway at Battery St,The Embarcadero at Steuart St,37.7985721085,-122.400868982,37.7914015,-122.391038,member,447.0
electric_bike,2024-01-31 09:02:28,2024-01-31 09:08:37,Octavia Blvd at Page St,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.774048686,-122.423882246,37.7810737,-122.4117382,member,369.0
electric_bike,2024-01-31 12:01:20,2024-01-31 12:02:51,Bryant St at 2nd St,2nd St at Folsom St,37.783289671,-122.393293023,37.7851994,-122.3962173,casual,91.0
electric_bike,2024-01-31 17:29:43,2024-01-31 17:34:31,Bryant St at 2nd St,The Embarcadero at Steuart St,37.783241391,-122.393246531,37.7914015,-122.391038,casual,288.0
electric_bike,2024-01-31 08:18:11,2024-01-31 08:22:05,Myrtle St at Polk St,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7854336667,-122.419290667,37.7810737,-122.4117382,casual,234.0
electric_bike,2024-01-31 10:59:48,2024-01-31 11:18:42,Garfield Square (25th St at Harrison St),The Embarcadero at Steuart St,37.750921011,-122.412151933,37.7914015,-122.391038,member,1134.0
electric_bike,2024-01-31 20:26:58,2024-01-31 20:33:00,Mabini St at Folsom St,The Embarcadero at Steuart St,37.7824956667,-122.400097,37.7914015,-122.391038,member,362.0
electric_bike,2024-01-31 08:47:45,2024-01-31 08:57:33,Front St at California St,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.792703986,-122.397862434,37.7810737,-122.4117382,member,588.0
classic_bike,2024-01-31 10:05:47,2024-01-31 10:14:20,Church St at Duboce Ave,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.769818,-122.4291485,37.7810737,-122.4117382,member,513.0
electric_bike,2024-01-31 09:33:46,2024-01-31 09:44:13,Jackson St at Polk St,2nd St at Folsom St,37.794125,-122.421686833,37.7851994,-122.3962173,member,627.0
electric_bike,2024-01-31 18:16:37,2024-01-31 18:20:04,8th St at Hooper St,8th St at Ringold St,37.767252207,-122.400272846,37.7745204011,-122.409449369,member,207.0
classic_bike,2024-01-31 12:04:14,2024-01-31 12:05:41,Webster St at O'Farrell St,Webster St at O'Farrell St,37.7835208353,-122.431157827,37.7835208353,-122.431157827,member,87.0
electric_bike,2024-01-31 09:27:27,2024-01-31 09:28:20,Powell St at Columbus Ave,Powell St at Columbus Ave,37.8003575,-122.4109775,37.8004960367,-122.410887033,member,53.0
electric_bike,2024-01-31 08:46:57,2024-01-31 08:56:55,North Point St at Polk St,Cyril Magnin St at Ellis St,37.805156469,-122.42319572,37.785876,-122.4089225,member,598.0
classic_bike,2024-01-31 14:00:07,2024-01-31 14:07:47,Valencia St at 22nd St,18th St at Noe St,37.7552126,-122.4209752,37.7610471,-122.4326417,member,460.0
electric_bike,2024-01-31 23:10:45,2024-01-31 23:23:53,Valencia St at 22nd St,18th St at Noe St,37.755223632,-122.42102778,37.7610471,-122.4326417,member,788.0
classic_bike,2024-01-31 10:53:31,2024-01-31 11:15:54,Battery St at Filbert St,China Basin St at 3rd St,37.8020552,-122.4017154,37.7719996,-122.3899698,member,1343.0
electric_bike,2024-01-31 08:45:06,2024-01-31 08:49:40,Sanchez St at 15th St,18th St at Noe St,37.766375422,-122.431182861,37.7610471,-122.4326417,casual,274.0
electric_bike,2024-01-31 11:00:43,2024-01-31 11:05:28,Sanchez St at 15th St,Grove St at Divisadero,37.766167283,-122.431158781,37.775946,-122.4377775,member,285.0
electric_bike,2024-01-31 14:57:35,2024-01-31 15:26:15,Howard St at 2nd St,Irving St at 17th Ave,37.786680698,-122.398494482,37.7637211841,-122.475374249,casual,1720.0
electric_bike,2024-01-31 13:50:13,2024-01-31 13:57:24,Polk St at Bush St,Folsom St at 15th St,37.7883398333,-122.420270667,37.7670373,-122.4154425,member,431.0
electric_bike,2024-01-31 08:58:52,2024-01-31 09:07:26,Polk St at Bush St,Folsom St at 15th St,37.78832,-122.4201555,37.7670373,-122.4154425,member,514.0
electric_bike,2024-01-31 08:16:57,2024-01-31 08:37:06,Chestnut St at Van Ness Ave,4th St at 16th St,37.802398562,-122.4244169,37.7670445797,-122.390833497,member,1209.0
electric_bike,2024-01-31 14:49:54,2024-01-31 14:54:23,China Basin St at 3rd St,Mississippi St at 17th St,37.772053719,-122.390077472,37.764794,-122.3947595,member,269.0
electric_bike,2024-01-31 22:39:41,2024-01-31 22:45:23,Sanchez St at 15th St,Page St at Masonic Ave,37.766250849,-122.431176901,37.7711345371,-122.445341349,member,342.0
electric_bike,2024-01-31 13:11:26,2024-01-31 13:28:46,Clay St at Battery St,Page St at Masonic Ave,37.795063019,-122.399888635,37.7711345371,-122.445341349,member,1040.0
classic_bike,2024-01-31 12:12:05,2024-01-31 12:19:49,Clay St at Battery St,1st St at Folsom St,37.795001,-122.39997,37.78729,-122.39438,member,464.0
electric_bike,2024-01-31 17:42:34,2024-01-31 17:44:58,Powell St BART Station (Market St at 4th St),Grant Ave at Sutter St,37.786495328,-122.405642509,37.78970985,-122.405483876,member,144.0
electric_bike,2024-01-31 22:47:57,2024-01-31 22:55:08,Brannan St at 7th St,Grant Ave at Sutter St,37.772414088,-122.403911591,37.78970985,-122.405483876,casual,431.0
electric_bike,2024-01-31 21:40:11,2024-01-31 21:44:09,Polk St at Post St,Grant Ave at Sutter St,37.787063479,-122.419909239,37.78970985,-122.405483876,member,238.0
classic_bike,2024-01-31 15:43:37,2024-01-31 15:51:01,Bancroft Way at Telegraph Ave,Oregon St at Adeline St,37.8689109,-122.2587857,37.8575672,-122.2675583,casual,444.0
electric_bike,2024-01-31 08:04:00,2024-01-31 08:15:36,Octavia Blvd at Page St,Waller St at Shrader St,37.774115801,-122.423808336,37.7683843144,-122.451966958,member,696.0
classic_bike,2024-01-31 00:52:02,2024-01-31 00:53:43,Market St at Dolores St,Church St at Duboce Ave,37.769244,-122.4269645,37.769818,-122.4291485,member,101.0
classic_bike,2024-01-31 08:55:36,2024-01-31 09:01:24,Koshland Park (Page St at Buchanan St),Market St at 10th St,37.7734425932,-122.427157508,37.776619,-122.417385,member,348.0
classic_bike,2024-01-31 11:39:15,2024-01-31 11:46:32,Pierce St at Haight St,Market St at 10th St,37.7717933,-122.4337079,37.776619,-122.417385,member,437.0
electric_bike,2024-01-31 09:11:01,2024-01-31 09:14:58,Koshland Park (Page St at Buchanan St),Market St at 10th St,37.773430228,-122.427246213,37.776619,-122.417385,member,237.0
electric_bike,2024-01-31 07:36:19,2024-01-31 07:43:16,18th St at Noe St,Market St at 10th St,37.761002421,-122.43254292,37.776619,-122.417385,member,417.0
classic_bike,2024-01-31 06:10:03,2024-01-31 06:14:34,Pierce St at Haight St,16th St at Prosper St,37.7717933,-122.4337079,37.764285,-122.4318042,member,271.0
classic_bike,2024-01-31 08:36:21,2024-01-31 08:49:36,Valencia St at 22nd St,Market St at 10th St,37.7552126,-122.4209752,37.776619,-122.417385,member,795.0
electric_bike,2024-01-31 08:08:09,2024-01-31 08:19:21,Washington St at Van Ness Ave,17th & Folsom Street Park (17th St at Folsom St),37.792948008,-122.423507929,37.7637348,-122.415524036,member,672.0
electric_bike,2024-01-31 06:17:51,2024-01-31 06:22:44,Dolores St at 22nd St,22nd St at Potrero Ave,37.754843354,-122.425658345,37.756808,-122.405943,member,293.0
classic_bike,2024-01-31 09:00:17,2024-01-31 09:07:40,Dolores St at 22nd St,17th & Folsom Street Park (17th St at Folsom St),37.7548839178,-122.425648651,37.7637348,-122.415524036,member,443.0
electric_bike,2024-01-31 08:52:32,2024-01-31 09:14:28,Fillmore St at Jefferson St,Montgomery St BART Station (Market St at 2nd St),37.8053096667,-122.437266333,37.7896195,-122.400808,casual,1316.0
electric_bike,2024-01-31 07:52:25,2024-01-31 08:01:58,Eureka Valley Recreation Center,Ellis St at Pierce St,37.759253144,-122.436717033,37.7819816875,-122.435769886,casual,573.0
electric_bike,2024-01-31 08:56:02,2024-01-31 09:07:47,Fillmore St at Jefferson St,Montgomery St BART Station (Market St at 2nd St),37.80527544,-122.43723309,37.7896195,-122.400808,member,705.0
electric_bike,2024-01-31 05:59:13,2024-01-31 06:08:45,Bay St at Fillmore St,Montgomery St BART Station (Market St at 2nd St),37.802675843,-122.435994625,37.7896195,-122.400808,member,572.0
electric_bike,2024-01-31 07:10:39,2024-01-31 07:21:44,Laguna St at Hayes St,Montgomery St BART Station (Market St at 2nd St),37.776316524,-122.426272631,37.7896195,-122.400808,member,665.0
electric_bike,2024-01-31 08:45:57,2024-01-31 08:59:49,Bay St at Fillmore St,Montgomery St BART Station (Market St at 2nd St),37.8026605,-122.436126333,37.7896195,-122.400808,member,832.0
electric_bike,2024-01-31 16:33:38,2024-01-31 16:53:30,Montgomery St BART Station (Market St at 2nd St),Fillmore St at Jefferson St,37.789622188,-122.40079248,37.805376,-122.437261,casual,1192.0
electric_bike,2024-01-31 17:35:37,2024-01-31 17:58:02,17th & Folsom Street Park (17th St at Folsom St),25th Ave at Irving St,37.763759136,-122.415591359,37.7634431963,-122.483553737,member,1345.0
electric_bike,2024-01-31 15:33:19,2024-01-31 15:38:20,18th St at Noe St,16th St Mission BART Station 2,37.761079669,-122.432442188,37.7648385,-122.420141,member,301.0
electric_bike,2024-01-31 18:07:36,2024-01-31 18:12:15,18th St at Noe St,16th St Mission BART Station 2,37.7611313333,-122.432429833,37.7648385,-122.420141,member,279.0
classic_bike,2024-01-31 05:35:51,2024-01-31 05:41:44,DeFremery Park,West Oakland BART Station,37.8123315,-122.2851712,37.8051895,-122.294616865,member,353.0
electric_bike,2024-01-31 10:17:44,2024-01-31 10:24:47,Judson Ave at Gennessee St,West Portal: 15th to Ulloa West,37.7283075,-122.450277333,37.7375131,-122.4694914,member,423.0
classic_bike,2024-01-31 08:30:54,2024-01-31 08:36:25,Lake Merritt BART Station,Webster St at 2nd St,37.7973195,-122.2653199,37.7951947644,-122.27396965,member,331.0
classic_bike,2024-01-31 15:32:25,2024-01-31 15:50:32,59th St at Horton St,West Oakland BART Station,37.8409452,-122.2913604,37.8051895,-122.294616865,member,1087.0
classic_bike,2024-01-31 06:39:20,2024-01-31 06:46:43,Grand Ave at Webster St,Webster St at 2nd St,37.8113768,-122.2651925,37.7951947644,-122.27396965,member,443.0
electric_bike,2024-01-31 12:22:20,2024-01-31 12:25:33,Font Blvd at Arballo Dr,Holloway Ave at Arellano Ave,37.722114325,-122.482924938,37.72095,-122.478859,member,193.0
classic_bike,2024-01-31 15:10:22,2024-01-31 15:15:58,2nd Ave at E 18th St,Lakeshore Ave at Trestle Glen Rd,37.800213567,-122.253810167,37.8110807,-122.2432677,member,336.0
classic_bike,2024-01-31 07:24:45,2024-01-31 07:35:38,2nd Ave at E 18th St,Webster St at 2nd St,37.800213567,-122.253810167,37.7951947644,-122.27396965,member,653.0
classic_bike,2024-01-31 17:39:40,2024-01-31 17:46:05,Ashby BART Station,San Pablo Park,37.8524766,-122.2702132,37.8557833203,-122.283126712,member,385.0
electric_bike,2024-01-31 20:54:16,2024-01-31 21:02:51,4th St at San Carlos St,5th St at Virginia St,37.332816482,-121.883958101,37.3259984,-121.87712,member,515.0
classic_bike,2024-01-31 19:36:29,2024-01-31 19:39:00,MacArthur BART Station,37th St at West St,37.8285951,-122.2663493,37.8266955864,-122.271797061,member,151.0
electric_bike,2024-01-31 18:04:34,2024-01-31 18:08:08,4th St at San Carlos St,Fountain Alley at S 2nd St,37.3327986,-121.883853436,37.3361883003,-121.889276505,member,214.0
electric_bike,2024-01-31 12:19:33,2024-01-31 12:46:51,Saint James Park,Fountain Alley at S 2nd St,37.339147,-121.889906833,37.3361883003,-121.889276505,member,1638.0
electric_bike,2024-01-31 12:12:17,2024-01-31 12:17:13,5th St at San Salvador St,5th St at Virginia St,37.331936836,-121.881530881,37.3259984,-121.87712,member,296.0
electric_bike,2024-01-31 16:19:11,2024-01-31 16:20:58,E Virginia St at S 2nd St,5th St at Virginia St,37.324439645,-121.880655527,37.3259984,-121.87712,member,107.0
electric_bike,2024-01-31 15:53:08,2024-01-31 15:56:54,Ryland Park,Fountain Alley at S 2nd St,37.342682123,-121.895810366,37.3361883003,-121.889276505,member,226.0
electric_bike,2024-01-31 08:10:00,2024-01-31 08:20:33,Market St at Franklin St,2nd St at Folsom St,37.7737246667,-122.420845,37.7851994,-122.3962173,member,633.0
electric_bike,2024-01-31 22:19:16,2024-01-31 22:22:41,Montgomery St BART Station (Market St at 2nd St),2nd St at Folsom St,37.790220141,-122.401839495,37.7851994,-122.3962173,member,205.0
electric_bike,2024-01-31 14:10:51,2024-01-31 14:14:04,Montgomery St BART Station (Market St at 2nd St),2nd St at Folsom St,37.790153861,-122.40314281,37.7851994,-122.3962173,casual,193.0
