Created,Modified,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Gross,Gross (Adjusted)
2023-01-06,2023-01-06,Batman Returns,https://www.imdb.com/title/tt0103776/,movie,7.1,126,1992,"Action, Crime, Fantasy",309707,1992-06-16,Tim Burton,266915287,515509873.973
2023-01-06,2023-01-06,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",498097,1989-06-02,Peter Weir,235860116,515411416.391
2023-01-06,2023-01-06,Twilight,https://www.imdb.com/title/tt1099212/,movie,5.3,122,2008,"Drama, Fantasy, Romance",466811,2008-11-17,Catherine Hardwicke,408430415,514030875.336
2023-01-06,2023-01-06,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",865754,2011-09-23,"Olivier Nakache, Éric Toledano",426588510,513884602.291
2023-01-06,2023-01-06,Casper,https://www.imdb.com/title/tt0112642/,movie,6.1,100,1995,"Comedy, Family, Fantasy",137641,1995-05-26,Brad Silberling,287928194,511941618.951
2023-01-06,2023-01-06,Dirty Dancing,https://www.imdb.com/title/tt0092890/,movie,7.0,100,1987,"Drama, Music, Romance",237415,1987-08-17,Emile Ardolino,214577242,511830944.232
2023-01-06,2023-01-06,Liar Liar,https://www.imdb.com/title/tt0119528/,movie,6.9,86,1997,"Comedy, Fantasy",314141,1997-03-18,Tom Shadyac,302710615,511062276.302
2023-01-06,2023-01-06,Back to the Future Part III,https://www.imdb.com/title/tt0099088/,movie,7.4,118,1990,"Adventure, Comedy, Sci-Fi, Western",452963,1990-05-25,Robert Zemeckis,245077583,508100020.394
2023-01-06,2023-01-06,The Mummy: Tomb of the Dragon Emperor,https://www.imdb.com/title/tt0859163/,movie,5.2,112,2008,"Action, Adventure, Fantasy, Horror",163657,2008-07-24,Rob Cohen,403449830,507762550.615
2023-01-06,2023-01-06,Austin Powers: The Spy Who Shagged Me,https://www.imdb.com/title/tt0145660/,movie,6.6,95,1999,"Action, Adventure, Comedy, Crime",237350,1999-06-08,Jay Roach,312016928,507486356.424
2023-01-06,2023-01-06,Live Free or Die Hard,https://www.imdb.com/title/tt0337978/,movie,7.1,128,2007,"Action, Thriller",409736,2007-06-12,Len Wiseman,388156011,507271244.131
2023-01-06,2023-01-06,Venom: Let There Be Carnage,https://www.imdb.com/title/tt7097896/,movie,5.9,97,2021,"Action, Sci-Fi, Thriller",229124,2021-09-14,Andy Serkis,506863592,506863592.0
2023-01-06,2023-01-06,The Firm,https://www.imdb.com/title/tt0106918/,movie,6.8,154,1993,"Drama, Mystery, Thriller",138122,1993-06-23,Sydney Pollack,270248367,506776470.63
2023-01-06,2023-01-06,"I, Robot",https://www.imdb.com/title/tt0343818/,movie,7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",546761,2004-07-07,Alex Proyas,353133898,506557397.253
2023-01-06,2023-01-06,Mulan,https://www.imdb.com/title/tt0120762/,movie,7.6,87,1998,"Animation, Adventure, Comedy, Family, Fantasy, Musical, War",293115,1998-06-05,"Tony Bancroft, Barry Cook",304320254,505899749.855
2023-01-06,2023-01-06,My Best Friend's Wedding,https://www.imdb.com/title/tt0119738/,movie,6.3,105,1997,"Comedy, Drama, Romance",145667,1997-06-20,P.J. Hogan,299288605,505284942.66
2023-01-06,2023-01-06,Bumblebee,https://www.imdb.com/title/tt4701182/,movie,6.7,114,2018,"Action, Adventure, Sci-Fi",169573,2018-12-03,Travis Knight,467989645,505008439.054
2023-01-06,2023-01-06,Terminator Genisys,https://www.imdb.com/title/tt1340138/,movie,6.3,126,2015,"Action, Adventure, Sci-Fi, Thriller",281315,2015-06-21,Alan Taylor,440603537,503720578.781
2023-01-06,2023-01-06,Runaway Bride,https://www.imdb.com/title/tt0163187/,movie,5.6,116,1999,"Comedy, Romance",100229,1999-07-25,Garry Marshall,309460292,503328063.165
2023-01-06,2023-01-06,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1567543,2012-12-11,Quentin Tarantino,426074373,502858841.485
2023-01-06,2023-01-06,It Chapter Two,https://www.imdb.com/title/tt7349950/,movie,6.5,169,2019,"Drama, Fantasy, Horror",271528,2019-08-26,Andy Muschietti,473122525,501460983.268
2023-01-06,2023-01-06,Indecent Proposal,https://www.imdb.com/title/tt0107211/,movie,6.0,117,1993,"Drama, Romance",73326,1993-04-06,Adrian Lyne,266614059,499961325.725
2023-01-06,2023-01-06,National Treasure,https://www.imdb.com/title/tt0368891/,movie,6.9,131,2004,"Action, Adventure, Mystery, Thriller",338447,2004-11-08,Jon Turteltaub,347512318,498493450.548
2023-01-06,2023-01-06,Lethal Weapon 2,https://www.imdb.com/title/tt0097733/,movie,7.2,114,1989,"Action, Crime, Thriller",179330,1989-07-05,Richard Donner,227853986,497916085.374
2023-01-06,2023-01-06,Die Hard 2,https://www.imdb.com/title/tt0099423/,movie,7.1,124,1990,"Action, Thriller",367328,1990-07-02,Renny Harlin,240031274,497637906.012
2023-01-06,2023-01-06,Tron,https://www.imdb.com/title/tt1104001/,movie,6.8,125,2010,"Action, Adventure, Sci-Fi",341438,2010-11-30,Joseph Kosinski,400063852,497144320.617
2023-01-06,2023-01-06,Twins,https://www.imdb.com/title/tt0096320/,movie,6.1,107,1988,"Comedy, Crime",128402,1988-12-08,Ivan Reitman,216614388,496162305.295
2023-01-06,2023-01-06,Warcraft,https://www.imdb.com/title/tt0803096/,movie,6.7,123,2016,"Action, Adventure, Fantasy",267151,2016-05-24,Duncan Jones,439048914,495690059.984
2023-01-06,2023-01-06,Doctor Dolittle,https://www.imdb.com/title/tt0118998/,movie,5.4,85,1998,"Comedy, Family, Fantasy",98490,1998-06-13,Betty Thomas,294456605,489502492.373
2023-01-06,2023-01-06,Stuart Little,https://www.imdb.com/title/tt0164912/,movie,6.0,84,1999,"Adventure, Comedy, Family, Fantasy",138779,1999-12-05,Rob Minkoff,300135367,488161346.915
2023-01-06,2023-01-06,Star Trek,https://www.imdb.com/title/tt0796366/,movie,7.9,127,2009,"Action, Adventure, Sci-Fi",606747,2009-04-06,J.J. Abrams,385680446,487131965.361
2023-01-06,2023-01-06,Wo bu shi yao shen,https://www.imdb.com/title/tt7362036/,movie,7.8,117,2018,"Comedy, Drama",6921,2018-06-19,Muye Wen,451183391,486872781.162
2023-01-06,2023-01-06,"Honey, I Shrunk the Kids",https://www.imdb.com/title/tt0097523/,movie,6.4,93,1989,"Adventure, Comedy, Family, Sci-Fi",157849,1989-06-23,Joe Johnston,222724172,486706200.7
2023-01-06,2023-01-06,The Golden Compass,https://www.imdb.com/title/tt0385752/,movie,6.1,113,2007,"Adventure, Family, Fantasy",190994,2007-11-27,Chris Weitz,372234864,486464301.001
2023-01-06,2023-01-06,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",938381,2001-12-13,Ron Howard,316791257,484703144.604
2023-01-06,2023-01-06,Ba bai,https://www.imdb.com/title/tt7294150/,movie,6.7,149,2020,"Action, Drama, History, War",6155,2020-08-14,Hu Guan,461421559,483099249.422
2023-01-06,2023-01-06,The Wolverine,https://www.imdb.com/title/tt1430132/,movie,6.7,126,2013,"Action, Sci-Fi",471903,2013-07-16,James Mangold,414828246,482518275.126
2023-01-06,2023-01-06,Monsters vs. Aliens,https://www.imdb.com/title/tt0892782/,movie,6.4,94,2009,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",165917,2009-03-09,"Conrad Vernon, Rob Letterman",381509870,481864337.965
2023-01-06,2023-01-06,The Greatest Showman,https://www.imdb.com/title/tt1485796/,movie,7.5,105,2017,"Biography, Drama, Musical",286856,2017-12-20,Michael Gracey,435732529,481684250.094
2023-01-06,2023-01-06,Shakespeare in Love,https://www.imdb.com/title/tt0138097/,movie,7.1,123,1998,"Comedy, Drama, History, Romance",227238,1998-12-03,John Madden,289317794,480959770.799
2023-01-06,2023-01-06,Cliffhanger,https://www.imdb.com/title/tt0106582/,movie,6.5,113,1993,"Action, Adventure, Thriller",132499,1993-05-20,Renny Harlin,255000211,478182748.614
2023-01-06,2023-01-06,Pacific Rim,https://www.imdb.com/title/tt1663662/,movie,6.9,131,2013,"Action, Adventure, Sci-Fi",507329,2013-07-01,Guillermo del Toro,411002906,478068731.306
2023-01-06,2023-01-06,Alvin and the Chipmunks,https://www.imdb.com/title/tt0952640/,movie,5.2,92,2007,"Animation, Adventure, Comedy, Family, Fantasy, Music, Musical",88114,2007-12-13,Tim Hill,365352546,477469974.195
2023-01-06,2023-01-06,Wo he wo de zu guo,https://www.imdb.com/title/tt10147382/,movie,6.3,154,2019,"Drama, History",1994,2019-09-24,"Xiaolu Xue, Yibai Zhang, Hu Guan, Zheng Xu, Kaige Chen, Muye Wen, Hao Ning",450064993,477022382.15
2023-01-06,2023-01-06,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Crime, Drama, Romance",850829,2008-08-30,"Loveleen Tandan, Danny Boyle",378410542,476249307.096
2023-01-06,2023-01-06,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7.0,124,2012,"Adventure, Mystery, Sci-Fi",615158,2012-04-11,Ridley Scott,403354469,476044497.961
2023-01-06,2023-01-06,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",1011981,2015-05-07,George Miller,415261382,474748126.424
2023-01-06,2023-01-06,Lethal Weapon 4,https://www.imdb.com/title/tt0122151/,movie,6.6,127,1998,"Action, Crime, Thriller",165687,1998-07-07,Richard Donner,285444603,474521006.595
2023-01-06,2023-01-06,Kimetsu no Yaiba: Mugen Ressha-Hen,https://www.imdb.com/title/tt11032374/,movie,8.2,117,2020,"Animation, Action, Adventure, Fantasy, Thriller",60320,2020-10-16,Haruo Sotozaki,453210959,474502913.556
2023-01-06,2023-01-06,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",674670,2014-12-13,Matthew Vaughn,414351546,474270235.282
2023-01-06,2023-01-06,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1426868,2013-12-09,Martin Scorsese,406878233,473271010.513
2023-01-06,2023-01-06,The Nutty Professor,https://www.imdb.com/title/tt0117218/,movie,5.7,95,1996,"Comedy, Romance, Sci-Fi",119144,1996-06-27,Tom Shadyac,273961019,473137140.334
2023-01-06,2023-01-06,Jerry Maguire,https://www.imdb.com/title/tt0116695/,movie,7.3,139,1996,"Comedy, Drama, Romance, Sport",271192,1996-12-06,Cameron Crowe,273552592,472431777.274
2023-01-06,2023-01-06,X-Men Origins: Wolverine,https://www.imdb.com/title/tt0458525/,movie,6.5,107,2009,"Action, Sci-Fi",510129,2009-04-08,Gavin Hood,373062864,471195384.75
2023-01-06,2023-01-06,A Star Is Born,https://www.imdb.com/title/tt1517451/,movie,7.6,136,2018,"Drama, Music, Romance",390072,2018-08-31,Bradley Cooper,436233122,470739919.908
2023-01-06,2023-01-06,Ghostbusters II,https://www.imdb.com/title/tt0097428/,movie,6.6,108,1989,"Action, Comedy, Fantasy, Sci-Fi",211098,1989-06-15,Ivan Reitman,215394738,470689614.16
2023-01-06,2023-01-06,Godzilla vs. Kong,https://www.imdb.com/title/tt5034838/,movie,6.3,113,2021,"Action, Sci-Fi, Thriller",213294,2021-03-24,Adam Wingard,470116094,470116094.0
2023-01-06,2023-01-06,Waterworld,https://www.imdb.com/title/tt0114898/,movie,6.2,135,1995,"Action, Adventure, Sci-Fi",199339,1995-07-28,Kevin Reynolds,264218220,469784849.563
2023-01-06,2023-01-06,A Few Good Men,https://www.imdb.com/title/tt0104257/,movie,7.7,138,1992,"Drama, Thriller",268636,1992-12-02,Rob Reiner,243240178,469784683.055
2023-01-06,2023-01-06,Jason Bourne,https://www.imdb.com/title/tt4196776/,movie,6.6,123,2016,"Action, Thriller",230575,2016-07-03,Paul Greengrass,415484914,469086098.1
2023-01-06,2023-01-06,Terminator Salvation,https://www.imdb.com/title/tt0438488/,movie,6.5,115,2009,"Action, Adventure, Sci-Fi",365745,2009-05-14,McG,371353001,469035749.922
2023-01-06,2023-01-06,Snow White and the Huntsman,https://www.imdb.com/title/tt1735898/,movie,6.1,127,2012,"Action, Adventure, Drama, Fantasy",292682,2012-05-14,Rupert Sanders,396592829,468064317.335
2023-01-06,2023-01-06,Jumanji,https://www.imdb.com/title/tt0113497/,movie,7.0,104,1995,"Adventure, Comedy, Family, Fantasy",352032,1995-12-15,Joe Johnston,262821940,467302238.07
2023-01-06,2023-01-06,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1311088,1999-12-06,Frank Darabont,286801374,466473999.476
2023-01-06,2023-01-06,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.3,104,2000,"Action, Adventure, Sci-Fi",620968,2000-07-12,Bryan Singer,296339528,466313135.32
2023-01-06,2023-01-06,Fantastic Four,https://www.imdb.com/title/tt0120667/,movie,5.7,106,2005,"Action, Adventure, Fantasy, Sci-Fi",333198,2005-06-29,Tim Story,333535934,462766165.059
2023-01-06,2023-01-06,Chicago,https://www.imdb.com/title/tt0299658/,movie,7.2,113,2002,"Comedy, Crime, Musical",233075,2002-12-10,Rob Marshall,306776732,462074992.051
2023-01-06,2023-01-06,Rampage,https://www.imdb.com/title/tt2231461/,movie,6.1,107,2018,"Action, Adventure, Sci-Fi",171716,2018-04-09,Brad Peyton,428028233,461886009.932
2023-01-06,2023-01-06,The Little Mermaid,https://www.imdb.com/title/tt0097757/,movie,7.6,83,1989,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",267730,1989-11-13,"Ron Clements, John Musker",211343479,461836633.102
2023-01-06,2023-01-06,Ice Age: Collision Course,https://www.imdb.com/title/tt3416828/,movie,5.6,94,2016,"Animation, Adventure, Comedy, Family, Sci-Fi",68754,2016-06-19,"Galen T. Chu, Michael Thurmeier",408754975,461487938.167
2023-01-06,2023-01-06,Du xing yue qiu,https://www.imdb.com/title/tt14557302/,movie,6.5,122,2022,"Comedy, Sci-Fi",1022,2022-07-29,Chiyu Zhang,460237662,460237662.0
2023-01-06,2023-01-06,Pokémon: Detective Pikachu,https://www.imdb.com/title/tt5884052/,movie,6.5,104,2019,"Action, Adventure, Comedy, Family, Mystery, Sci-Fi",166580,2019-05-02,Rob Letterman,433230304,459179351.533
2023-01-06,2023-01-06,Presumed Innocent,https://www.imdb.com/title/tt0100404/,movie,6.9,127,1990,"Mystery, Thriller",43178,1990-07-25,Alan J. Pakula,221303188,458810442.635
2023-01-06,2023-01-06,What Lies Beneath,https://www.imdb.com/title/tt0161081/,movie,6.6,130,2000,"Drama, Horror, Mystery, Thriller",128849,2000-01-01,Robert Zemeckis,291420351,458572430.374
2023-01-06,2023-01-06,The Secret Life of Pets 2,https://www.imdb.com/title/tt5113040/,movie,6.4,86,2019,"Animation, Adventure, Comedy, Family",63821,2019-05-24,"Chris Renaud, Jonathan del Val",431058415,456877373.639
2023-01-06,2023-01-06,Over the Hedge,https://www.imdb.com/title/tt0327084/,movie,6.7,83,2006,"Animation, Adventure, Comedy, Family",178510,2006-04-22,"Tim Johnson, Karey Kirkpatrick",339795890,456718711.872
2023-01-06,2023-01-06,Fast & Furious,https://www.imdb.com/title/tt1013752/,movie,6.5,107,2009,"Action, Crime, Thriller",291285,2009-03-12,Justin Lin,360366870,455159766.212
2023-01-06,2023-01-06,The Polar Express,https://www.imdb.com/title/tt0338348/,movie,6.6,100,2004,"Animation, Adventure, Comedy, Family, Fantasy, Musical",219505,2004-10-21,Robert Zemeckis,316897787,454578048.403
2023-01-06,2023-01-06,Kingsman: The Golden Circle,https://www.imdb.com/title/tt4649466/,movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",334203,2017-09-20,Matthew Vaughn,410902662,454235861.301
2023-01-06,2023-01-06,The Mummy,https://www.imdb.com/title/tt2345759/,movie,5.4,111,2017,"Action, Adventure, Fantasy, Horror, Thriller",193286,2017-05-22,Alex Kurtzman,409231607,452388579.262
2023-01-06,2023-01-06,Dumb and Dumber,https://www.imdb.com/title/tt0109686/,movie,7.3,107,1994,Comedy,390727,1994-12-06,"Peter Farrelly, Bobby Farrelly",247290327,452147502.748
2023-01-06,2023-01-06,Babe,https://www.imdb.com/title/tt0112431/,movie,6.9,91,1995,"Comedy, Drama, Family",127685,1995-08-04,Chris Noonan,254134910,451856539.125
2023-01-06,2023-01-06,The Adventures of Tintin,https://www.imdb.com/title/tt0983193/,movie,7.3,107,2011,"Animation, Action, Adventure, Family, Mystery",233905,2011-10-23,Steven Spielberg,373993951,450527213.611
2023-01-06,2023-01-06,Four Weddings and a Funeral,https://www.imdb.com/title/tt0109831/,movie,7.1,117,1994,"Comedy, Drama, Romance",156199,1994-01-20,Mike Newell,245700832,449241258.077
2023-01-06,2023-01-06,Sister Act,https://www.imdb.com/title/tt0105417/,movie,6.5,100,1992,"Comedy, Family, Music",101611,1992-05-29,Emile Ardolino,231605150,447313239.455
2023-01-06,2023-01-06,Austin Powers in Goldmember,https://www.imdb.com/title/tt0295178/,movie,6.2,94,2002,"Action, Adventure, Comedy, Crime",213332,2002-07-22,Jay Roach,296938801,447256847.732
2023-01-06,2023-01-06,Bad Boys for Life,https://www.imdb.com/title/tt1502397/,movie,6.5,124,2020,"Action, Comedy, Crime, Thriller",163567,2020-01-07,"Adil El Arbi, Bilall Fallah",426505244,446542557.954
2023-01-06,2023-01-06,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,movie,6.9,124,2011,"Action, Adventure, Sci-Fi",851982,2011-07-19,Joe Johnston,370569774,446402320.899
2023-01-06,2023-01-06,The Karate Kid,https://www.imdb.com/title/tt1155076/,movie,6.2,140,2010,"Action, Drama, Family, Sport",188761,2010-06-07,Harald Zwart,359126022,446272417.092
2023-01-06,2023-01-06,The Fifth Element,https://www.imdb.com/title/tt0119116/,movie,7.6,126,1997,"Action, Adventure, Sci-Fi",479234,1997-05-07,Luc Besson,263920180,445572904.515
2023-01-06,2023-01-06,Enchanted,https://www.imdb.com/title/tt0461770/,movie,7.1,107,2007,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",208064,2007-10-20,Kevin Lima,340487836,444974915.458
2023-01-06,2023-01-06,Taken 2,https://www.imdb.com/title/tt1397280/,movie,6.2,92,2012,"Action, Crime, Thriller",310622,2012-09-07,Olivier Megaton,376152455,443940306.503
2023-01-06,2023-01-06,Zhuo yao ji,https://www.imdb.com/title/tt3781476/,movie,6.1,117,2015,"Adventure, Comedy, Fantasy",5392,2015-07-16,Raman Hui,387053506,442499434.728
2023-01-06,2023-01-06,Zhong guo ji zhang,https://www.imdb.com/title/tt10218664/,movie,6.2,111,2019,"Action, Adventure, Drama, Family, Thriller",2228,2019-09-21,Andrew Lau,417282021,442275819.674
2023-01-06,2023-01-06,Wo he wo de jia xiang,https://www.imdb.com/title/tt12363162/,movie,6.5,153,2020,Drama,899,2020-10-01,"Baimei Yu, Zheng Xu, Fei Yan, Ao Shen, Chao Deng, Da-Mo Peng, Hao Ning, Sicheng Chen",422390820,442234837.373
2023-01-06,2023-01-06,Home,https://www.imdb.com/title/tt2224026/,movie,6.6,94,2015,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",104497,2015-03-07,Tim Johnson,386041607,441342579.852
2023-01-06,2023-01-06,American Pie 2,https://www.imdb.com/title/tt0252866/,movie,6.4,108,2001,Comedy,259524,2001-08-06,J.B. Rogers,287553595,439968366.105
2023-01-06,2023-01-06,Independence Day: Resurgence,https://www.imdb.com/title/tt1628841/,movie,5.2,120,2016,"Action, Adventure, Sci-Fi",181798,2016-06-20,Roland Emmerich,389681935,439954309.362
2023-01-06,2023-01-06,The Devil Wears Prada,https://www.imdb.com/title/tt0458352/,movie,6.9,109,2006,"Comedy, Drama",426950,2006-06-19,David Frankel,326706115,439124781.655
2023-01-06,2023-01-06,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.2,103,1998,"Comedy, Drama",1093014,1998-06-01,Peter Weir,264118201,439068152.914
2023-01-06,2023-01-06,Scary Movie,https://www.imdb.com/title/tt0175142/,movie,6.2,88,2000,Comedy,266027,2000-07-07,Keenen Ivory Wayans,278019771,437485582.74
2023-01-06,2023-01-06,G.I. Joe: Retaliation,https://www.imdb.com/title/tt1583421/,movie,5.7,110,2013,"Action, Adventure, Sci-Fi, Thriller",183072,2013-03-11,Jon M. Chu,375740705,437052584.099
2023-01-06,2023-01-06,Chicken Little,https://www.imdb.com/title/tt0371606/,movie,5.7,81,2005,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",94856,2005-10-30,Mark Dindal,314432837,436261473.845
2023-01-06,2023-01-06,The Full Monty,https://www.imdb.com/title/tt0119164/,movie,7.2,91,1997,"Comedy, Drama",108302,1997-08-13,Peter Cattaneo,257938649,435474365.854
2023-01-06,2023-01-06,Mamma Mia! Here We Go Again,https://www.imdb.com/title/tt6911608/,movie,6.6,114,2018,"Comedy, Musical, Romance",98064,2018-07-11,Ol Parker,402264843,434084691.019
